datetime,open,high,low,close,volume
2023-06-21 00:00:00,17157.0,17244.0,17140.0,17229.0,45409
2023-06-26 00:00:00,16851.0,16915.0,16822.0,16880.0,72170
2023-06-27 00:00:00,16805.0,16855.0,16705.0,16743.0,94078
2023-06-28 00:00:00,16795.0,16810.0,16712.0,16776.0,75639
2023-06-29 00:00:00,16851.0,16965.0,16733.0,16756.0,111710
2023-06-30 00:00:00,16718.0,16826.0,16671.0,16788.0,76943
2023-07-03 00:00:00,16901.0,17038.0,16897.0,17035.0,75504
2023-07-04 00:00:00,17025.0,17116.0,16983.0,17106.0,67409
2023-07-05 00:00:00,17086.0,17098.0,16975.0,17005.0,72937
2023-07-06 00:00:00,16869.0,16898.0,16673.0,16686.0,108783
2023-07-07 00:00:00,16566.0,16708.0,16536.0,16623.0,96841
2023-07-10 00:00:00,16675.0,16737.0,16545.0,16550.0,99315
2023-07-11 00:00:00,16750.0,16877.0,16737.0,16870.0,83593
2023-07-12 00:00:00,16880.0,16929.0,16824.0,16925.0,78402
2023-07-13 00:00:00,17137.0,17255.0,17056.0,17084.0,107250
2023-07-14 00:00:00,17219.0,17305.0,17143.0,17292.0,88668
2023-07-17 00:00:00,17234.0,17345.0,17229.0,17291.0,94891
2023-07-18 00:00:00,17338.0,17386.0,17152.0,17225.0,119145
2023-07-19 00:00:00,17287.0,17325.0,17092.0,17102.0,67858
2023-07-20 00:00:00,17020.0,17150.0,17018.0,17126.0,88053
2023-07-21 00:00:00,16860.0,16984.0,16816.0,16944.0,99103
2023-07-24 00:00:00,16947.0,17024.0,16866.0,16981.0,94583
2023-07-25 00:00:00,17091.0,17225.0,17054.0,17180.0,92668
2023-07-26 00:00:00,17206.0,17208.0,17078.0,17102.0,92561
2023-07-27 00:00:00,17183.0,17263.0,17168.0,17221.0,91001
2023-07-28 00:00:00,17155.0,17299.0,17135.0,17262.0,105980
2023-07-31 00:00:00,17400.0,17425.0,17058.0,17100.0,130814
2023-08-01 00:00:00,17160.0,17218.0,17090.0,17182.0,92003
2023-08-02 00:00:00,17093.0,17162.0,16806.0,16814.0,136576
2023-08-04 00:00:00,16720.0,16863.0,16715.0,16824.0,96586
2023-08-07 00:00:00,16859.0,17027.0,16836.0,17002.0,93476
2023-08-08 00:00:00,17020.0,17026.0,16757.0,16853.0,114678
2023-08-09 00:00:00,16815.0,16935.0,16780.0,16852.0,99083
2023-08-10 00:00:00,16788.0,16797.0,16584.0,16660.0,115276
2023-08-11 00:00:00,16711.0,16754.0,16574.0,16625.0,96858
2023-08-14 00:00:00,16567.0,16570.0,16306.0,16378.0,142754
2023-08-15 00:00:00,16471.0,16540.0,16422.0,16422.0,89792
2023-08-16 00:00:00,16300.0,16413.0,16290.0,16364.0,58199
2023-08-17 00:00:00,16261.0,16493.0,16205.0,16454.0,124759
2023-08-18 00:00:00,16422.0,16541.0,16320.0,16352.0,118197
2023-08-21 00:00:00,16424.0,16474.0,16325.0,16351.0,91744
2023-08-22 00:00:00,16495.0,16507.0,16380.0,16401.0,86244
2023-08-23 00:00:00,16419.0,16561.0,16405.0,16559.0,97878
2023-08-24 00:00:00,16788.0,16798.0,16670.0,16759.0,108492
2023-08-25 00:00:00,16549.0,16586.0,16415.0,16421.0,99877
2023-08-28 00:00:00,16468.0,16548.0,16461.0,16490.0,83055
2023-08-29 00:00:00,16578.0,16632.0,16453.0,16624.0,84833
2023-08-30 00:00:00,16738.0,16778.0,16695.0,16724.0,69975
2023-08-31 00:00:00,16730.0,16731.0,16602.0,16628.0,89842
2023-09-01 00:00:00,16608.0,16727.0,16600.0,16651.0,78439
2023-09-04 00:00:00,16646.0,16782.0,16607.0,16782.0,84928
2023-09-05 00:00:00,16736.0,16765.0,16707.0,16754.0,57012
2023-09-06 00:00:00,16758.0,16801.0,16702.0,16711.0,70796
2023-09-07 00:00:00,16604.0,16660.0,16560.0,16564.0,78366
2023-09-08 00:00:00,16490.0,16579.0,16467.0,16563.0,74559
2023-09-11 00:00:00,16560.0,16577.0,16366.0,16427.0,104377
2023-09-12 00:00:00,16459.0,16591.0,16413.0,16573.0,94566
2023-09-13 00:00:00,16570.0,16645.0,16523.0,16577.0,79200
2023-09-14 00:00:00,16676.0,16842.0,16675.0,16838.0,83243
2023-09-15 00:00:00,16848.0,16918.0,16808.0,16906.0,76226
2023-09-18 00:00:00,16757.0,16796.0,16700.0,16709.0,99184
2023-09-19 00:00:00,16700.0,16741.0,16603.0,16609.0,87209
2023-09-20 00:00:00,16611.0,16648.0,16531.0,16537.0,47771
2023-09-21 00:00:00,16479.0,16483.0,16280.0,16309.0,104132
2023-09-22 00:00:00,16200.0,16355.0,16188.0,16345.0,77457
2023-09-25 00:00:00,16352.0,16491.0,16340.0,16464.0,69416
2023-09-26 00:00:00,16400.0,16408.0,16273.0,16308.0,88022
2023-09-27 00:00:00,16246.0,16334.0,16230.0,16311.0,76137
2023-09-28 00:00:00,16342.0,16435.0,16295.0,16368.0,90613
2023-10-02 00:00:00,16531.0,16610.0,16504.0,16557.0,76695
2023-10-03 00:00:00,16497.0,16553.0,16408.0,16412.0,84437
2023-10-04 00:00:00,16285.0,16286.0,16164.0,16245.0,105815
2023-10-05 00:00:00,16300.0,16486.0,16288.0,16456.0,88286
2023-10-06 00:00:00,16476.0,16552.0,16473.0,16531.0,67779
2023-10-11 00:00:00,16829.0,16829.0,16662.0,16717.0,83064
2023-10-12 00:00:00,16768.0,16857.0,16725.0,16848.0,76196
2023-10-13 00:00:00,16750.0,16807.0,16730.0,16770.0,67885
2023-10-16 00:00:00,16661.0,16683.0,16603.0,16648.0,101143
2023-10-17 00:00:00,16764.0,16782.0,16634.0,16650.0,82744
2023-10-18 00:00:00,16616.0,16633.0,16411.0,16426.0,62045
2023-10-19 00:00:00,16365.0,16487.0,16357.0,16458.0,83646
2023-10-20 00:00:00,16440.0,16465.0,16255.0,16413.0,115247
2023-10-23 00:00:00,16350.0,16366.0,16250.0,16254.0,79206
2023-10-24 00:00:00,16274.0,16343.0,16148.0,16335.0,117248
2023-10-25 00:00:00,16370.0,16480.0,16350.0,16358.0,85062
2023-10-26 00:00:00,16144.0,16176.0,16039.0,16069.0,110234
2023-10-27 00:00:00,16137.0,16217.0,16120.0,16151.0,84813
2023-10-30 00:00:00,16118.0,16238.0,16111.0,16157.0,88685
2023-10-31 00:00:00,16180.0,16197.0,15973.0,15994.0,109000
2023-11-01 00:00:00,16099.0,16120.0,15978.0,16048.0,86885
2023-11-02 00:00:00,16256.0,16399.0,16250.0,16390.0,80878
2023-11-03 00:00:00,16488.0,16537.0,16441.0,16512.0,73936
2023-11-06 00:00:00,16680.0,16750.0,16626.0,16670.0,83172
2023-11-07 00:00:00,16632.0,16712.0,16613.0,16709.0,65290
2023-11-08 00:00:00,16725.0,16797.0,16687.0,16749.0,76332
2023-11-09 00:00:00,16711.0,16788.0,16692.0,16763.0,69823
2023-11-10 00:00:00,16664.0,16738.0,16627.0,16736.0,83384
2023-11-13 00:00:00,16969.0,16985.0,16836.0,16876.0,100083
2023-11-14 00:00:00,16956.0,16976.0,16912.0,16949.0,73343
2023-11-15 00:00:00,17170.0,17192.0,17055.0,17123.0,52992
2023-11-16 00:00:00,17196.0,17218.0,17109.0,17186.0,72693
2023-11-17 00:00:00,17152.0,17252.0,17151.0,17222.0,72936
2023-11-20 00:00:00,17227.0,17288.0,17154.0,17200.0,72251
2023-11-21 00:00:00,17281.0,17425.0,17280.0,17415.0,70242
2023-11-22 00:00:00,17298.0,17334.0,17256.0,17284.0,65563
2023-11-23 00:00:00,17275.0,17323.0,17214.0,17307.0,73777
2023-11-24 00:00:00,17330.0,17350.0,17265.0,17293.0,51647
2023-11-27 00:00:00,17257.0,17361.0,17145.0,17173.0,90354
2023-11-28 00:00:00,17215.0,17402.0,17195.0,17364.0,87471
2023-11-29 00:00:00,17339.0,17450.0,17314.0,17334.0,79086
2023-11-30 00:00:00,17400.0,17416.0,17291.0,17393.0,82954
2023-12-01 00:00:00,17333.0,17434.0,17254.0,17421.0,79764
2023-12-04 00:00:00,17465.0,17491.0,17376.0,17419.0,69262
2023-12-05 00:00:00,17285.0,17330.0,17231.0,17309.0,76784
2023-12-06 00:00:00,17367.0,17453.0,17346.0,17381.0,79377
2023-12-07 00:00:00,17321.0,17371.0,17261.0,17270.0,77297
2023-12-08 00:00:00,17409.0,17470.0,17363.0,17377.0,88169
2023-12-11 00:00:00,17436.0,17457.0,17350.0,17418.0,65150
2023-12-12 00:00:00,17518.0,17545.0,17427.0,17464.0,67207
2023-12-13 00:00:00,17491.0,17519.0,17426.0,17453.0,65147
2023-12-14 00:00:00,17608.0,17691.0,17595.0,17666.0,96741
2023-12-15 00:00:00,17771.0,17775.0,17672.0,17674.0,80686
2023-12-18 00:00:00,17672.0,17673.0,17583.0,17655.0,93527
2023-12-19 00:00:00,17596.0,17621.0,17505.0,17574.0,88844
2023-12-20 00:00:00,17605.0,17655.0,17596.0,17636.0,41677
2023-12-21 00:00:00,17442.0,17544.0,17414.0,17529.0,72886
2023-12-22 00:00:00,17563.0,17597.0,17542.0,17558.0,52791
2023-12-25 00:00:00,17644.0,17666.0,17607.0,17622.0,36922
2023-12-26 00:00:00,17651.0,17740.0,17634.0,17735.0,52770
2023-12-27 00:00:00,17755.0,17874.0,17737.0,17857.0,64820
2023-12-28 00:00:00,17850.0,17887.0,17821.0,17865.0,56537
2023-12-29 00:00:00,17853.0,17900.0,17828.0,17868.0,56505
2024-01-02 00:00:00,17838.0,17920.0,17751.0,17798.0,82827
2024-01-03 00:00:00,17658.0,17667.0,17507.0,17546.0,97851
2024-01-04 00:00:00,17525.0,17583.0,17525.0,17546.0,57402
2024-01-05 00:00:00,17577.0,17626.0,17491.0,17519.0,77062
2024-01-08 00:00:00,17572.0,17706.0,17568.0,17595.0,86585
2024-01-09 00:00:00,17770.0,17782.0,17526.0,17545.0,96286
2024-01-10 00:00:00,17509.0,17521.0,17439.0,17458.0,70327
2024-01-11 00:00:00,17490.0,17606.0,17481.0,17575.0,86899
2024-01-12 00:00:00,17466.0,17570.0,17447.0,17489.0,83946
2024-01-15 00:00:00,17580.0,17655.0,17527.0,17559.0,137809
2024-01-16 00:00:00,17480.0,17499.0,17321.0,17333.0,123488
2024-01-17 00:00:00,17313.0,17344.0,17159.0,17167.0,63464
2024-01-18 00:00:00,17240.0,17326.0,17215.0,17280.0,90702
2024-01-19 00:00:00,17541.0,17684.0,17504.0,17678.0,111839
2024-01-22 00:00:00,17816.0,17843.0,17747.0,17817.0,83035
2024-01-23 00:00:00,17799.0,17877.0,17790.0,17870.0,77256
2024-01-24 00:00:00,17903.0,17941.0,17876.0,17903.0,65654
2024-01-25 00:00:00,18016.0,18030.0,17935.0,17995.0,74949
2024-01-26 00:00:00,17951.0,18023.0,17936.0,17999.0,65973
2024-01-29 00:00:00,18011.0,18135.0,17970.0,18125.0,73311
2024-01-30 00:00:00,18129.0,18139.0,18064.0,18081.0,63313
2024-01-31 00:00:00,17990.0,18003.0,17904.0,17920.0,78949
2024-02-01 00:00:00,17956.0,17994.0,17882.0,17986.0,82846
2024-02-02 00:00:00,18100.0,18105.0,18023.0,18084.0,64193
2024-02-05 00:00:00,18008.0,18102.0,17958.0,18086.0,72290
2024-02-15 00:00:00,18590.0,18696.0,18531.0,18667.0,112201
2024-02-16 00:00:00,18683.0,18726.0,18633.0,18634.0,65410
2024-02-19 00:00:00,18680.0,18692.0,18619.0,18671.0,80197
2024-02-20 00:00:00,18634.0,18754.0,18596.0,18753.0,86334
2024-02-21 00:00:00,18738.0,18750.0,18659.0,18670.0,41207
2024-02-22 00:00:00,18887.0,18890.0,18751.0,18889.0,84610
2024-02-23 00:00:00,18990.0,19000.0,18898.0,18913.0,80858
2024-02-26 00:00:00,18907.0,18996.0,18853.0,18963.0,68087
2024-02-27 00:00:00,18950.0,19020.0,18750.0,18867.0,120451
2024-02-29 00:00:00,18808.0,18997.0,18805.0,18966.0,84818
2024-03-01 00:00:00,18968.0,19017.0,18924.0,18961.0,75198
2024-03-04 00:00:00,19144.0,19340.0,19137.0,19314.0,97821
2024-03-05 00:00:00,19362.0,19436.0,19305.0,19389.0,83640
2024-03-06 00:00:00,19282.0,19523.0,19271.0,19509.0,96101
2024-03-07 00:00:00,19688.0,19770.0,19584.0,19709.0,122063
2024-03-08 00:00:00,19930.0,20009.0,19638.0,19791.0,172140
2024-03-11 00:00:00,19691.0,19825.0,19679.0,19715.0,97483
2024-03-12 00:00:00,19714.0,19956.0,19698.0,19955.0,91498
2024-03-13 00:00:00,19994.0,20064.0,19886.0,19927.0,111450
2024-03-14 00:00:00,19897.0,19978.0,19799.0,19939.0,108905
2024-03-15 00:00:00,19828.0,19873.0,19723.0,19730.0,109827
2024-03-18 00:00:00,19778.0,19920.0,19747.0,19919.0,100312
2024-03-19 00:00:00,19816.0,19911.0,19739.0,19867.0,106964
2024-03-20 00:00:00,19860.0,19956.0,19731.0,19747.0,70463
2024-03-21 00:00:00,20048.0,20264.0,20029.0,20264.0,110169
2024-03-22 00:00:00,20226.0,20285.0,20122.0,20242.0,94477
2024-03-25 00:00:00,20256.0,20307.0,20188.0,20231.0,72613
2024-03-26 00:00:00,20280.0,20459.0,20038.0,20187.0,173550
2024-03-27 00:00:00,20185.0,20288.0,20148.0,20261.0,86234
2024-03-28 00:00:00,20238.0,20250.0,20081.0,20203.0,103798
2024-03-29 00:00:00,20226.0,20299.0,20192.0,20280.0,84010
2024-04-01 00:00:00,20393.0,20400.0,20259.0,20288.0,83567
2024-04-02 00:00:00,20350.0,20524.0,20350.0,20523.0,96508
2024-04-03 00:00:00,20370.0,20419.0,20275.0,20349.0,111570
2024-04-08 00:00:00,20404.0,20520.0,20375.0,20450.0,85815
2024-04-09 00:00:00,20538.0,20877.0,20518.0,20874.0,117238
2024-04-10 00:00:00,20822.0,20892.0,20804.0,20851.0,75731
2024-04-11 00:00:00,20706.0,20764.0,20651.0,20753.0,88537
2024-04-12 00:00:00,20745.0,20809.0,20682.0,20755.0,91615
2024-04-15 00:00:00,20544.0,20605.0,20460.0,20508.0,114946
2024-04-16 00:00:00,20278.0,20286.0,19798.0,19953.0,175352
2024-04-17 00:00:00,19942.0,20289.0,19927.0,20238.0,73085
2024-04-18 00:00:00,20070.0,20359.0,20025.0,20358.0,120221
2024-04-19 00:00:00,19840.0,19924.0,19265.0,19546.0,237961
2024-04-22 00:00:00,19620.0,19715.0,19445.0,19524.0,135191
2024-04-23 00:00:00,19651.0,19745.0,19554.0,19677.0,100612
2024-04-24 00:00:00,19930.0,20202.0,19916.0,20170.0,101458
2024-04-25 00:00:00,19940.0,19979.0,19834.0,19885.0,96972
2024-04-26 00:00:00,20126.0,20271.0,20070.0,20178.0,113798
2024-04-29 00:00:00,20350.0,20560.0,20310.0,20552.0,97993
2024-04-30 00:00:00,20518.0,20576.0,20404.0,20413.0,77061
2024-05-02 00:00:00,20250.0,20380.0,20215.0,20291.0,90193
2024-05-03 00:00:00,20548.0,20597.0,20306.0,20382.0,100974
2024-05-06 00:00:00,20685.0,20714.0,20562.0,20602.0,83722
2024-05-07 00:00:00,20733.0,20756.0,20536.0,20650.0,85595
2024-05-08 00:00:00,20618.0,20738.0,20574.0,20725.0,73449
2024-05-09 00:00:00,20707.0,20763.0,20605.0,20612.0,79443
2024-05-10 00:00:00,20738.0,20828.0,20616.0,20809.0,97925
2024-05-13 00:00:00,20942.0,20965.0,20833.0,20883.0,98279
2024-05-14 00:00:00,20892.0,21015.0,20868.0,21013.0,83853
2024-05-15 00:00:00,21184.0,21361.0,21116.0,21143.0,63511
2024-05-16 00:00:00,21465.0,21556.0,21326.0,21370.0,104856
2024-05-17 00:00:00,21303.0,21407.0,21288.0,21336.0,71837
2024-05-20 00:00:00,21435.0,21485.0,21153.0,21302.0,109398
2024-05-21 00:00:00,21324.0,21350.0,21165.0,21277.0,74973
2024-05-22 00:00:00,21293.0,21613.0,21283.0,21583.0,95352
2024-05-23 00:00:00,21630.0,21661.0,21492.0,21604.0,85458
2024-05-24 00:00:00,21448.0,21617.0,21414.0,21565.0,74314
2024-05-27 00:00:00,21670.0,21917.0,21655.0,21875.0,88063
2024-05-28 00:00:00,21892.0,21994.0,21845.0,21954.0,71888
2024-05-29 00:00:00,21865.0,21907.0,21720.0,21722.0,85938
2024-05-30 00:00:00,21512.0,21553.0,21368.0,21391.0,100242
2024-05-31 00:00:00,21505.0,21583.0,21253.0,21285.0,130856
2024-06-03 00:00:00,21469.0,21698.0,21424.0,21654.0,116258
2024-06-04 00:00:00,21560.0,21574.0,21284.0,21320.0,111097
2024-06-05 00:00:00,21350.0,21493.0,21226.0,21463.0,108838
2024-06-06 00:00:00,21825.0,21962.0,21791.0,21875.0,109836
2024-06-07 00:00:00,21839.0,21908.0,21781.0,21897.0,69801
2024-06-11 00:00:00,21920.0,21970.0,21783.0,21798.0,94289
2024-06-12 00:00:00,21829.0,22063.0,21790.0,22046.0,95615
2024-06-13 00:00:00,22308.0,22473.0,22207.0,22323.0,114828
2024-06-14 00:00:00,22274.0,22514.0,22270.0,22511.0,86467
2024-06-17 00:00:00,22430.0,22554.0,22420.0,22477.0,91913
2024-06-18 00:00:00,22726.0,22812.0,22666.0,22786.0,98310
2024-06-19 00:00:00,22956.0,23291.0,22940.0,23225.0,79725
2024-06-20 00:00:00,23153.0,23380.0,23106.0,23378.0,90192
2024-06-21 00:00:00,23034.0,23291.0,23025.0,23210.0,98199
2024-06-24 00:00:00,23050.0,23073.0,22708.0,22746.0,125022
2024-06-25 00:00:00,22608.0,22776.0,22410.0,22743.0,126047
2024-06-26 00:00:00,22806.0,23005.0,22744.0,22872.0,113347
2024-06-27 00:00:00,22614.0,22822.0,22555.0,22793.0,83796
2024-06-28 00:00:00,22908.0,23117.0,22793.0,22983.0,103428
2024-07-01 00:00:00,22960.0,23166.0,22938.0,22991.0,83651
2024-07-02 00:00:00,22838.0,22993.0,22717.0,22831.0,104985
2024-07-03 00:00:00,23073.0,23188.0,22981.0,23185.0,83985
2024-07-04 00:00:00,23487.0,23626.0,23461.0,23624.0,88198
2024-07-05 00:00:00,23659.0,23677.0,23526.0,23570.0,60596
2024-07-08 00:00:00,23545.0,23994.0,23512.0,23913.0,107009
2024-07-09 00:00:00,23945.0,24092.0,23624.0,23878.0,130797
2024-07-10 00:00:00,23759.0,24014.0,23702.0,24000.0,106474
2024-07-11 00:00:00,24251.0,24405.0,24160.0,24367.0,93552
2024-07-12 00:00:00,24038.0,24070.0,23784.0,23808.0,115064
2024-07-15 00:00:00,24091.0,24112.0,23756.0,23853.0,128376
2024-07-16 00:00:00,23830.0,24182.0,23824.0,24002.0,129269
2024-07-17 00:00:00,23980.0,24000.0,23647.0,23679.0,82666
2024-07-18 00:00:00,23294.0,23444.0,23154.0,23383.0,126201
2024-07-19 00:00:00,23148.0,23185.0,22853.0,22909.0,126482
2024-07-22 00:00:00,22859.0,22906.0,22184.0,22379.0,177941
2024-07-23 00:00:00,22600.0,22871.0,22571.0,22830.0,95310
2024-07-26 00:00:00,22028.0,22156.0,21918.0,22095.0,121567
2024-07-29 00:00:00,22430.0,22519.0,22146.0,22261.0,99245
2024-07-30 00:00:00,21933.0,22299.0,21809.0,22246.0,126029
2024-07-31 00:00:00,22050.0,22348.0,22013.0,22290.0,109982
2024-08-01 00:00:00,22721.0,22728.0,22460.0,22653.0,102459
2024-08-02 00:00:00,22000.0,22099.0,21508.0,21533.0,139674
2024-08-05 00:00:00,20712.0,20742.0,19374.0,19374.0,211207
2024-08-06 00:00:00,20395.0,20790.0,19589.0,20420.0,190100
2024-08-07 00:00:00,20500.0,21335.0,20494.0,21131.0,155051
2024-08-08 00:00:00,20680.0,21082.0,20545.0,20696.0,121331
2024-08-09 00:00:00,21305.0,21593.0,21032.0,21481.0,136829
2024-08-12 00:00:00,21650.0,21895.0,21600.0,21677.0,89347
2024-08-13 00:00:00,21848.0,21898.0,21662.0,21769.0,68585
2024-08-14 00:00:00,22104.0,22158.0,21908.0,21978.0,85768
2024-08-15 00:00:00,21993.0,22114.0,21836.0,21840.0,71553
2024-08-16 00:00:00,22324.0,22447.0,22277.0,22367.0,83257
2024-08-19 00:00:00,22400.0,22521.0,22320.0,22361.0,103565
2024-08-20 00:00:00,22555.0,22574.0,22389.0,22436.0,84420
2024-08-21 00:00:00,22311.0,22344.0,22151.0,22200.0,47368
2024-08-22 00:00:00,22229.0,22277.0,22026.0,22100.0,72407
2024-08-23 00:00:00,21942.0,22170.0,21865.0,22129.0,67429
2024-08-26 00:00:00,22230.0,22450.0,22131.0,22206.0,82518
2024-08-27 00:00:00,22112.0,22210.0,21998.0,22146.0,64037
2024-08-28 00:00:00,22181.0,22414.0,22048.0,22401.0,77112
2024-08-29 00:00:00,21938.0,22245.0,21900.0,22176.0,80378
2024-08-30 00:00:00,22320.0,22366.0,22213.0,22323.0,62747
2024-09-02 00:00:00,22318.0,22448.0,22172.0,22227.0,72350
2024-09-03 00:00:00,22205.0,22314.0,22000.0,22070.0,72699
2024-09-04 00:00:00,21246.0,21347.0,20828.0,20947.0,139676
2024-09-05 00:00:00,21310.0,21454.0,21056.0,21183.0,85120
2024-09-06 00:00:00,21211.0,21435.0,21013.0,21319.0,92055
2024-09-09 00:00:00,20734.0,21125.0,20616.0,21073.0,95274
2024-09-10 00:00:00,21233.0,21281.0,20905.0,21000.0,96570
2024-09-11 00:00:00,21100.0,21130.0,20950.0,21005.0,74321
2024-09-12 00:00:00,21597.0,21780.0,21461.0,21711.0,91690
2024-09-13 00:00:00,21800.0,21833.0,21657.0,21820.0,74408
2024-09-16 00:00:00,21807.0,21871.0,21735.0,21813.0,72650
2024-09-18 00:00:00,21730.0,21872.0,21560.0,21619.0,46802
2024-09-19 00:00:00,21763.0,22082.0,21661.0,22074.0,82818
2024-09-20 00:00:00,22345.0,22425.0,22186.0,22220.0,69559
2024-09-23 00:00:00,22291.0,22392.0,22258.0,22338.0,52925
2024-09-24 00:00:00,22298.0,22508.0,22152.0,22491.0,77440
2024-09-25 00:00:00,22835.0,22860.0,22739.0,22792.0,63897
2024-09-26 00:00:00,23034.0,23078.0,22892.0,22957.0,65948
2024-09-27 00:00:00,23190.0,23195.0,22878.0,22884.0,75657
2024-09-30 00:00:00,22699.0,22755.0,22316.0,22326.0,87164
2024-10-01 00:00:00,22246.0,22463.0,22228.0,22391.0,57504
2024-10-04 00:00:00,22331.0,22507.0,22250.0,22284.0,83107
2024-10-07 00:00:00,22570.0,22808.0,22539.0,22779.0,76667
2024-10-08 00:00:00,22606.0,22634.0,22392.0,22575.0,73369
2024-10-09 00:00:00,22770.0,22888.0,22666.0,22702.0,66303
2024-10-11 00:00:00,22829.0,23047.0,22794.0,22912.0,69251
2024-10-14 00:00:00,22987.0,23049.0,22818.0,23008.0,85874
2024-10-15 00:00:00,23168.0,23386.0,23101.0,23225.0,79192
2024-10-16 00:00:00,22897.0,23203.0,22855.0,22986.0,47339
2024-10-17 00:00:00,23142.0,23277.0,23005.0,23256.0,75826
2024-10-18 00:00:00,23820.0,23840.0,23527.0,23657.0,90326
2024-10-21 00:00:00,23810.0,23836.0,23566.0,23567.0,53481
2024-10-22 00:00:00,23560.0,23637.0,23332.0,23633.0,70377
2024-10-23 00:00:00,23498.0,23511.0,23336.0,23406.0,65409
2024-10-24 00:00:00,23383.0,23449.0,23203.0,23304.0,73038
2024-10-25 00:00:00,23270.0,23487.0,23252.0,23481.0,57307
2024-10-28 00:00:00,23650.0,23657.0,23216.0,23326.0,84796
2024-10-29 00:00:00,23137.0,23148.0,22693.0,22976.0,107580
2024-10-30 00:00:00,23072.0,23145.0,22845.0,22904.0,63255
2024-11-01 00:00:00,22397.0,22822.0,22232.0,22753.0,87411
2024-11-04 00:00:00,22767.0,23046.0,22700.0,23041.0,65879
2024-11-05 00:00:00,22808.0,23239.0,22782.0,23135.0,73010
2024-11-06 00:00:00,23250.0,23448.0,23051.0,23324.0,102643
2024-11-07 00:00:00,23183.0,23576.0,23085.0,23532.0,78519
2024-11-08 00:00:00,23772.0,23794.0,23528.0,23781.0,71139
2024-11-11 00:00:00,23555.0,23632.0,23309.0,23573.0,71558
2024-11-12 00:00:00,23013.0,23242.0,22863.0,22869.0,84421
2024-11-13 00:00:00,22755.0,23015.0,22730.0,22783.0,73177
2024-11-14 00:00:00,22786.0,22880.0,22576.0,22684.0,86815
2024-11-15 00:00:00,22710.0,22930.0,22684.0,22759.0,71504
2024-11-18 00:00:00,22654.0,22789.0,22544.0,22574.0,93348
2024-11-19 00:00:00,22641.0,22995.0,22592.0,22850.0,90975
2024-11-20 00:00:00,22906.0,22956.0,22668.0,22686.0,40197
2024-11-21 00:00:00,22647.0,22733.0,22514.0,22573.0,74026
2024-11-22 00:00:00,22811.0,23066.0,22780.0,23038.0,71376
2024-11-25 00:00:00,23254.0,23287.0,23014.0,23066.0,61805
2024-11-26 00:00:00,22710.0,22845.0,22615.0,22636.0,68259
2024-11-27 00:00:00,22600.0,22690.0,22341.0,22347.0,67320
2024-11-28 00:00:00,22302.0,22385.0,22117.0,22337.0,75167
2024-11-29 00:00:00,22210.0,22438.0,22004.0,22313.0,84632
2024-12-02 00:00:00,22530.0,22828.0,22498.0,22827.0,61921
2024-12-03 00:00:00,23152.0,23191.0,22999.0,23112.0,64384
2024-12-04 00:00:00,23200.0,23296.0,23071.0,23294.0,52064
2024-12-05 00:00:00,23260.0,23328.0,23211.0,23251.0,45283
2024-12-06 00:00:00,23321.0,23360.0,23134.0,23179.0,60688
2024-12-09 00:00:00,23193.0,23287.0,23170.0,23249.0,47014
2024-12-10 00:00:00,23228.0,23337.0,23026.0,23090.0,70540
2024-12-11 00:00:00,22887.0,23055.0,22824.0,22848.0,60252
2024-12-12 00:00:00,23004.0,23211.0,23003.0,23107.0,59344
2024-12-13 00:00:00,22996.0,23092.0,22888.0,22986.0,64309
2024-12-16 00:00:00,23220.0,23270.0,22946.0,22961.0,95042
2024-12-17 00:00:00,23105.0,23215.0,23024.0,23031.0,77090
2024-12-18 00:00:00,22937.0,23200.0,22902.0,23105.0,44222
2024-12-19 00:00:00,22747.0,22906.0,22718.0,22849.0,72523
2024-12-20 00:00:00,22767.0,22793.0,22590.0,22635.0,75535
2024-12-23 00:00:00,22904.0,23245.0,22899.0,23242.0,67589
2024-12-24 00:00:00,23430.0,23459.0,23187.0,23216.0,47581
2024-12-25 00:00:00,23340.0,23349.0,23240.0,23329.0,32836
2024-12-26 00:00:00,23358.0,23380.0,23285.0,23326.0,27231
2024-12-27 00:00:00,23194.0,23378.0,23148.0,23372.0,43009
2024-12-30 00:00:00,23202.0,23324.0,23154.0,23177.0,37022
2024-12-31 00:00:00,22998.0,23110.0,22955.0,23041.0,48455
2025-01-02 00:00:00,22935.0,22995.0,22689.0,22842.0,78968
2025-01-03 00:00:00,22935.0,23108.0,22905.0,22977.0,62488
2025-01-06 00:00:00,23222.0,23620.0,23218.0,23609.0,71554
2025-01-07 00:00:00,23965.0,23990.0,23723.0,23752.0,60282
2025-01-08 00:00:00,23549.0,23649.0,23439.0,23450.0,57685
2025-01-09 00:00:00,23258.0,23410.0,23083.0,23105.0,61445
2025-01-10 00:00:00,23083.0,23141.0,22955.0,23049.0,66921
2025-01-13 00:00:00,22960.0,23008.0,22431.0,22535.0,125404
2025-01-14 00:00:00,22594.0,22767.0,22530.0,22750.0,76895
2025-01-15 00:00:00,22728.0,22749.0,22493.0,22519.0,34849
2025-01-16 00:00:00,23080.0,23217.0,22990.0,23031.0,72531
2025-01-17 00:00:00,23277.0,23318.0,22956.0,23190.0,65291
2025-01-20 00:00:00,23249.0,23417.0,23222.0,23346.0,44940
2025-01-21 00:00:00,23426.0,23432.0,23203.0,23365.0,54466
